from,to,distance,time,type,from2,to2
267,168,0.747472046,110.5,1,269,170
267,170,0.933537659,134.2,1,269,172
267,172,1.244466553,151.1,1,269,174
267,174,0.669104309,106.5,1,269,176
267,176,0.672623901,139.5,1,269,178
267,178,0.267075287,45.9,1,269,180
267,180,1.211443604,156.4,1,269,182
267,182,0.408715973,68.6,1,269,184
267,184,0.83788446,117.8,1,269,186
267,186,0.631754456,127,1,269,188
267,188,0.788665894,93,1,269,190
267,190,0.619929932,99.1,1,269,192
267,192,0.380123718,64.9,1,269,194
267,194,1.16719165,139.9,1,269,196
267,196,1.046661743,157.6,1,269,198
267,198,0.878444031,124.3,1,269,200
267,200,0.576393799,92.8,1,269,202
267,202,0.881116089,126.7,1,269,204
267,204,1.021601807,179.6,1,269,206
267,206,0.555476868,84.7,1,269,208
267,208,0.617406616,99,1,269,210
267,210,0.516484985,116.9,1,269,212
267,212,1.134312012,163.9,1,269,214
267,214,0.163530426,31.3,1,269,216
267,216,0.966985413,176.6,1,269,218
267,218,0.95522467,134.2,1,269,220
267,220,0.641137451,130.8,1,269,222
267,222,0.526628845,109.7,1,269,224
267,224,0.995852722,143.1,1,269,226
267,226,1.416062012,226.6,1,269,228
267,228,0.754906372,108.1,1,269,230
267,230,0.744463928,99.9,1,269,232
267,232,1.039237305,153.7,1,269,234
267,234,0.778470459,107.2,1,269,236
267,236,1.197116943,160.2,1,269,238
267,238,1.126238037,150,1,269,240
267,240,1.01583136,144.4,1,269,242
267,242,1.22234021,147.9,1,269,244
267,244,0.949029968,168.1,1,269,246
267,246,1.023727783,168.3,1,269,248
267,248,1.008984436,175,1,269,250
267,250,0.992787964,142.5,1,269,252
267,252,0.771664429,108.9,1,269,254
267,254,0.93035907,133.2,1,269,256
267,256,0.953685791,141.2,1,269,258
267,258,0.798077393,98.3,1,269,260
267,260,1.222843262,168,1,269,262
267,262,0.731275269,99.8,1,269,264
267,264,0.894675659,139.1,1,269,266
267,266,0.184754242,35,1,269,268
267,268,0.859072815,127.5,1,269,270
267,270,0.563381897,72.6,1,269,272
267,272,1.516151611,218.4,1,269,274
267,274,0.396386749,57.6,1,269,276
267,276,1.283295898,206.4,1,269,278
267,278,0.936088135,128.8,1,269,280
267,280,1.044232666,138,1,269,282
267,282,0.903989685,113.7,1,269,284
267,284,1.110677734,161.5,1,269,286
267,286,0.905766296,134.3,1,269,288
267,288,1.128280273,151.6,1,269,290
267,290,0.893312622,117.4,1,269,292
267,292,0.989837952,141,1,269,294
267,294,1.012914124,150.1,1,269,296
267,296,0.665627319,81.9,1,269,298
267,298,0.995053955,143.5,1,269,300
267,300,1.12854248,171.6,1,269,302
267,302,1.162798828,176.4,1,269,304
267,304,0.793469788,173.8,1,269,306
267,306,1.052743896,135.6,1,269,308
267,308,1.150438477,131.5,1,269,310
267,310,1.0225849,149.5,1,269,312
267,312,1.188593994,183.1,1,269,314
267,314,1.070418335,156.4,1,269,316
267,316,0.763965759,104,1,269,318
267,318,1.113409424,154.9,1,269,320
267,320,0.976897644,124.2,1,269,322
267,322,1.097770508,153.5,1,269,324
267,324,0.828461365,96.5,1,269,326
267,326,0.825664917,102.3,1,269,328
267,328,1.38561145,170.9,1,269,330
267,330,0.974161987,129.1,1,269,332
267,332,0.615161865,77.2,1,269,334
267,334,0.744936157,88.9,1,269,336
267,336,0.896001953,127.9,1,269,338
267,338,1.234642334,149.6,1,269,340
267,340,1.697397949,204.4,1,269,342
267,342,0.979079346,112.7,1,269,344
267,344,1.169397949,167,1,269,346
267,346,1.057714111,124.1,1,269,348
267,348,1.513451904,165.3,1,269,350
267,350,0.211346558,37.7,1,269,352
267,352,0.388159973,64.7,1,269,354
267,354,0.94521106,152.5,1,269,356
267,356,1.517696045,166,1,269,358
267,358,0.886942749,101.7,1,269,360
267,360,1.057072754,158.5,1,269,362
267,362,1.209125732,149.7,1,269,364
267,364,0.918836304,107.6,1,269,366
269,0,0.605305603,62.7,1,271,2
269,2,0.577351135,60.1,1,271,4
269,4,0.526979309,55.6,1,271,6
269,6,0.618425171,118.6,1,271,8
269,8,0.466953217,50.2,1,271,10
269,10,0.568651306,69,1,271,12
269,12,0.402859863,44.4,1,271,14
269,14,0.549471924,70.3,1,271,16
269,16,0.326401855,41.4,1,271,18
269,18,0.075080322,12.8,1,271,20
269,20,0.625796875,87.8,1,271,22
269,22,0.295945221,37.3,1,271,24
269,24,0.620556152,90.9,1,271,26
269,26,0.238478119,41.2,1,271,28
269,28,0.750952148,111.5,1,271,30
269,30,0.228072159,43.3,1,271,32
269,32,0.395544464,61.2,1,271,34
269,34,0.503855865,61.8,1,271,36
269,36,0.7657052,92.1,1,271,38
269,38,0.383265869,49.3,1,271,40
269,40,0.632130981,79.9,1,271,42
269,42,0.603019653,75.6,1,271,44
269,44,0.759172852,100.3,1,271,46
269,46,2.500025635,242,1,271,48
269,48,0.928868103,132,1,271,50
269,50,0.399334961,64.7,1,271,52
269,52,0.347687866,53.3,1,271,54
269,54,0.829537903,144.1,1,271,56
269,56,0.83345105,147.7,1,271,58
269,58,0.721286621,102,1,271,60
269,60,0.389186737,92.5,1,271,62
269,62,0.746376099,116.8,1,271,64
269,64,0.339908691,51.4,1,271,66
269,66,0.344278259,55.3,1,271,68
269,68,0.895452209,127.3,1,271,70
269,70,0.722855774,96.4,1,271,72
269,72,0.460357666,108.1,1,271,74
269,74,0.697251892,94.7,1,271,76
269,76,1.000624146,141.1,1,271,78
269,78,0.550951904,64.7,1,271,80
269,80,0.639797974,75.4,1,271,82
269,82,1.221,149.7,1,271,84
269,84,0.68895697,82.3,1,271,86
269,86,0.950533875,150.3,1,271,88
269,88,0.546735107,81.9,1,271,90
269,90,0.123293861,15.8,1,271,92
269,92,0.273557678,47.2,1,271,94
269,94,0.94412793,124.9,1,271,96
269,96,0.608871399,107.2,1,271,98
269,98,0.909396973,119.9,1,271,100
269,100,0.630720276,100.2,1,271,102
269,102,0.271157806,43.2,1,271,104
269,104,0.554629456,84.1,1,271,106
269,106,0.82623584,104.4,1,271,108
269,108,0.48311557,106,1,271,110
269,110,0.527501282,64.9,1,271,112
269,112,0.646438965,82.6,1,271,114
269,114,1.131682373,142,1,271,116
269,116,0.400208618,60,1,271,118
269,118,1.015814148,140.4,1,271,120
269,120,0.825680969,105.1,1,271,122
269,122,0.910582336,125.7,1,271,124
269,124,0.820802124,131.2,1,271,126
269,126,0.117927544,22.3,1,271,128
269,128,0.638061829,129.8,1,271,130
269,130,0.646115112,96.1,1,271,132
269,132,0.438896118,70.4,1,271,134
269,134,0.471467102,70.4,1,271,136
269,136,0.782669067,144,1,271,138
269,138,0.542415955,86.4,1,271,140
269,140,0.116417259,22,1,271,142
269,142,1.754399658,168.6,1,271,144
269,144,1.401664551,165.1,1,271,146
269,146,0.461531342,76,1,271,148
269,148,0.738172119,95.2,1,271,150
269,150,0.473346619,74.4,1,271,152
269,152,0.68737439,84,1,271,154
269,154,0.742237671,104.6,1,271,156
269,156,0.601678528,80.6,1,271,158
269,158,0.682857727,90.8,1,271,160
269,160,0.247868515,40.9,1,271,162
269,162,0.371225647,92.9,1,271,164
269,164,0.686366943,104.9,1,271,166
269,166,0.314170044,33,1,271,168
269,168,0.424606445,70.9,1,271,170
269,170,0.486182495,82.9,1,271,172
269,172,0.732978149,91.3,1,271,174
269,174,1.825143311,173.5,1,271,176
269,176,0.380173828,57.2,1,271,178
269,178,0.87439624,135,1,271,180
269,180,0.699955261,96.6,1,271,182
269,182,0.749438049,93.5,1,271,184
269,184,0.382602997,62.4,1,271,186
269,186,0.423460052,44.1,1,271,188
269,188,0.277177521,33.2,1,271,190
269,190,0.456874451,100.4,1,271,192
269,192,0.872640137,122.1,1,271,194
269,194,0.655703369,80.1,1,271,196
269,196,0.535173401,97.8,1,271,198
269,198,0.431088806,73,1,271,200
269,200,0.484630798,100.8,1,271,202
269,202,0.493578217,75.9,1,271,204
269,204,0.566320312,124.2,1,271,206
269,206,1.148778931,154.7,1,271,208
269,208,1.712475464,162.6,1,271,210
269,210,1.903290894,184.8,1,271,212
269,212,0.622823608,104.1,1,271,214
269,214,0.770851318,120.4,1,271,216
269,216,0.315957092,85.5,1,271,218
269,218,0.63235907,101.4,1,271,220
269,220,0.655559814,103.8,1,271,222
269,222,1.119930908,179.7,1,271,224
269,224,0.548497498,91.8,1,271,226
269,226,0.904573669,166.8,1,271,228
269,228,0.103878044,17,1,271,230
269,230,0.548065674,93.1,1,271,232
269,232,0.591882141,102.4,1,271,234
269,234,0.323188995,51.8,1,271,236
269,236,1.056551514,114.4,1,271,238
269,238,0.774147949,124.5,1,271,240
269,240,0.427310852,103.3,1,271,242
269,242,0.710851868,88.1,1,271,244
269,244,0.298001648,77,1,271,246
269,246,1.349239746,125.4,1,271,248
269,248,0.357956116,83.9,1,271,250
269,250,0.341759644,51.4,1,271,252
269,252,0.120636108,17.8,1,271,254
269,254,0.483003906,81.9,1,271,256
269,256,0.506330566,89.9,1,271,258
269,258,0.286589081,38.5,1,271,260
269,260,0.71135498,108.2,1,271,262
269,262,0.408409668,67,1,271,264
269,264,0.418538452,100,1,271,266
269,266,0.778056274,105,1,271,268
269,268,0.409739746,61.6,1,271,270
269,270,0.558851257,102.3,1,271,272
269,272,1.004663269,158.6,1,271,274
269,274,0.391856049,87.3,1,271,276
269,276,0.771807495,146.6,1,271,278
269,278,0.488732971,77.5,1,271,280
269,280,0.532744385,78.2,1,271,282
269,282,0.392501312,53.9,1,271,284
269,284,0.66332251,110.2,1,271,286
269,286,0.009236183,1.4,1,271,288
269,288,0.61679187,91.8,1,271,290
269,290,0.38182431,57.6,1,271,292
269,292,0.542482727,89.7,1,271,294
269,294,0.565558899,98.8,1,271,296
269,296,0.154139008,22.1,1,271,298
269,298,0.547698792,92.2,1,271,300
269,300,0.681187195,120.3,1,271,302
269,302,0.715443542,125.1,1,271,304
269,304,1.134191895,198.7,1,271,306
269,306,0.541255554,75.8,1,271,308
269,308,0.638950134,71.7,1,271,310
269,310,0.575229736,98.2,1,271,312
269,312,0.741238831,131.8,1,271,314
269,314,0.62306311,105.1,1,271,316
269,316,0.308684326,48.6,1,271,318
269,318,0.745516418,96.8,1,271,320
269,320,0.465409302,64.4,1,271,322
269,322,0.650415344,102.2,1,271,324
269,324,0.316973022,36.7,1,271,326
269,326,0.314176575,42.5,1,271,328
269,328,0.874123108,111.1,1,271,330
269,330,0.462673676,69.3,1,271,332
269,332,0.103673515,17.4,1,271,334
269,334,0.233447876,29.1,1,271,336
269,336,0.384513641,68.1,1,271,338
269,338,0.723154053,89.8,1,271,340
269,340,1.185909668,144.6,1,271,342
269,342,0.467591003,52.9,1,271,344
269,344,0.657909546,107.2,1,271,346
269,346,0.54622583,64.3,1,271,348
269,348,1.001963562,105.5,1,271,350
269,350,0.552068604,62.6,1,271,352
269,352,0.981462036,134.7,1,271,354
269,354,1.340810791,156.9,1,271,356
269,356,1.006207703,106.2,1,271,358
269,358,0.375454407,41.9,1,271,360
269,360,0.545584351,98.7,1,271,362
269,362,0.697637451,89.9,1,271,364
269,364,0.407347931,47.8,1,271,366
271,0,0.553412048,49.9,1,273,2
271,2,0.525457581,47.3,1,273,4
271,4,0.475085724,42.8,1,273,6
271,6,0.566531555,105.8,1,273,8
271,8,0.415059631,37.4,1,273,10
271,10,0.516757751,56.2,1,273,12
271,12,0.350966278,31.6,1,273,14
271,14,0.497578369,57.5,1,273,16
271,16,0.274508301,28.6,1,273,18
271,18,0.162726715,31.3,1,273,20
271,20,0.57390332,75,1,273,22
271,22,0.629093445,97.6,1,273,24
271,24,0.568662537,78.1,1,273,26
271,26,0.571626343,101.5,1,273,28
271,28,0.699058594,98.7,1,273,30
271,30,0.315718567,61.8,1,273,32
271,32,0.728692688,121.5,1,273,34
271,34,0.837004089,122.1,1,273,36
271,36,0.713811646,79.3,1,273,38
271,38,0.331372314,36.5,1,273,40
271,40,0.965279175,140.2,1,273,42
271,42,0.936167847,135.9,1,273,44
271,44,1.092321045,160.6,1,273,46
271,46,3.232020508,260,1,273,48
271,48,1.262016357,192.3,1,273,50
271,50,0.283308258,43.4,1,273,52
271,52,0.435334229,71.8,1,273,54
271,54,1.162686035,204.4,1,273,56
271,56,1.166599243,208,1,273,58
271,58,1.054434814,162.3,1,273,60
271,60,0.722334961,152.8,1,273,62
271,62,0.834022522,135.3,1,273,64
271,64,0.427555115,69.9,1,273,66
271,66,0.228251541,34,1,273,68
271,68,1.228600342,187.6,1,273,70
271,70,1.056003906,156.7,1,273,72
271,72,0.106514076,16.4,1,273,74
271,74,1.030400146,155,1,273,76
271,76,1.792809448,168.7,1,273,78
271,78,0.884100098,125,1,273,80
271,80,0.738404114,128.2,1,273,82
271,82,1.169106445,136.9,1,273,84
271,84,0.707350464,113.8,1,273,86
271,86,0.89864032,137.5,1,273,88
271,88,0.634381531,100.4,1,273,90
271,90,0.456442078,76.1,1,273,92
271,92,0.361204102,65.7,1,273,94
271,94,1.817767822,181.2,1,273,96
271,96,0.24188768,41.4,1,273,98
271,98,1.242545166,180.2,1,273,100
271,100,0.718366699,118.7,1,273,102
271,102,0.60430603,103.5,1,273,104
271,104,0.642275879,102.6,1,273,106
271,106,0.608668335,128.3,1,273,108
271,108,0.816263794,166.3,1,273,110
271,110,0.860649475,125.2,1,273,112
271,112,0.59454541,69.8,1,273,114
271,114,1.079788818,129.2,1,273,116
271,116,0.48785498,78.5,1,273,118
271,118,1.771428345,162.4,1,273,120
271,120,0.773787415,92.3,1,273,122
271,122,1.90754834,181.7,1,273,124
271,124,0.768908569,118.4,1,273,126
271,126,0.205573944,40.8,1,273,128
271,128,0.971210083,190.1,1,273,130
271,130,0.594221558,83.3,1,273,132
271,132,0.772044312,130.7,1,273,134
271,134,0.559113525,88.9,1,273,136
271,136,0.730775513,131.2,1,273,138
271,138,0.301899719,46.6,1,273,140
271,140,0.20406366,40.5,1,273,142
271,142,1.702506104,155.8,1,273,144
271,144,1.349770996,152.3,1,273,146
271,146,0.794679565,136.3,1,273,148
271,148,1.071320312,155.5,1,273,150
271,150,0.560993042,92.9,1,273,152
271,152,1.020522583,144.3,1,273,154
271,154,0.690344055,91.8,1,273,156
271,156,0.934826721,140.9,1,273,158
271,158,1.01600592,151.1,1,273,160
271,160,0.335514893,59.4,1,273,162
271,162,0.45887207,111.4,1,273,164
271,164,0.634473328,92.1,1,273,166
271,166,0.647318237,93.3,1,273,168
271,168,0.184090179,37.9,1,273,170
271,170,0.370155762,61.6,1,273,172
271,172,0.681084534,78.5,1,273,174
271,174,1.773249756,160.7,1,273,176
271,176,0.467820251,75.7,1,273,178
271,178,0.962042664,153.5,1,273,180
271,180,0.648061707,83.8,1,273,182
271,182,0.758124268,148.2,1,273,184
271,184,0.715751221,122.7,1,273,186
271,186,0.756608276,104.4,1,273,188
271,188,0.22528392,20.4,1,273,190
271,190,0.544520874,118.9,1,273,192
271,192,1.883192749,176.6,1,273,194
271,194,0.603809814,67.3,1,273,196
271,196,0.483279846,85,1,273,198
271,198,0.315062103,51.7,1,273,200
271,200,0.572277161,119.3,1,273,202
271,202,0.317734131,54.1,1,273,204
271,204,0.899468567,184.5,1,273,206
271,206,1.880773682,172.7,1,273,208
271,208,1.660581909,149.8,1,273,210
271,210,1.851397339,172,1,273,212
271,212,0.570930054,91.3,1,273,214
271,214,0.858497742,138.9,1,273,216
271,216,0.403603455,104,1,273,218
271,218,0.391842773,61.6,1,273,220
271,220,0.743206238,122.3,1,273,222
271,222,1.875446899,200.6,1,273,224
271,224,0.432470825,70.5,1,273,226
271,226,0.852680115,154,1,273,228
271,228,0.191524445,35.5,1,273,230
271,230,0.181082016,27.3,1,273,232
271,232,0.475855408,81.1,1,273,234
271,234,0.656337219,112.1,1,273,236
271,236,1.00465802,101.6,1,273,238
271,238,0.722254333,111.7,1,273,240
271,240,0.452449402,71.8,1,273,242
271,242,0.658958313,75.3,1,273,244
271,244,0.385648071,95.5,1,273,246
271,246,1.297346191,112.6,1,273,248
271,248,0.445602478,102.4,1,273,250
271,250,0.429406067,69.9,1,273,252
271,252,0.208282501,36.3,1,273,254
271,254,0.366977173,60.6,1,273,256
271,256,0.390303894,68.6,1,273,258
271,258,0.234695496,25.7,1,273,260
271,260,0.659461365,95.4,1,273,262
271,262,0.167893372,27.2,1,273,264
271,264,0.511891968,80.5,1,273,266
271,266,1.111204468,165.3,1,273,268
271,268,0.295690918,54.9,1,273,270
271,270,0,0,1,273,272
271,272,0.952769714,145.8,1,273,274
271,274,0.725004272,147.6,1,273,276
271,276,0.71991394,133.8,1,273,278
271,278,0.372706238,56.2,1,273,280
271,280,0.480850769,65.4,1,273,282
271,282,0.340607727,41.1,1,273,284
271,284,0.547295837,88.9,1,273,286
271,286,0.342384399,61.7,1,273,288
271,288,0.564898254,79,1,273,290
271,290,0.329930725,44.8,1,273,292
271,292,0.426456055,68.4,1,273,294
271,294,0.449532227,77.5,1,273,296
271,296,0.102245415,9.3,1,273,298
271,298,0.431672058,70.9,1,273,300
271,300,0.565160522,99,1,273,302
271,302,0.59941687,103.8,1,273,304
271,304,1.152585449,230.2,1,273,306
271,306,0.489361969,63,1,273,308
271,308,0.58705658,58.9,1,273,310
271,310,0.459203003,76.9,1,273,312
271,312,0.625212158,110.5,1,273,314
271,314,0.507036438,83.8,1,273,316
271,316,0.64183252,108.9,1,273,318
271,318,0.693622864,84,1,273,320
271,320,0.413515686,51.6,1,273,322
271,322,0.534388611,80.9,1,273,324
271,324,0.265079437,23.9,1,273,326
271,326,0.26228299,29.7,1,273,328
271,328,0.822229553,98.3,1,273,330
271,330,0.41078006,56.5,1,273,332
271,332,0.051779926,4.6,1,273,334
271,334,0.18155426,16.3,1,273,336
271,336,0.332620056,55.3,1,273,338
271,338,0.671260437,77,1,273,340
271,340,1.134015991,131.8,1,273,342
271,342,0.415697449,40.1,1,273,344
271,344,0.60601593,94.4,1,273,346
271,346,0.494332245,51.5,1,273,348
271,348,0.950070007,92.7,1,273,350
271,350,0.885216797,122.9,1,273,352
271,352,1.879210815,178.8,1,273,354
271,354,1.288917236,144.1,1,273,356
271,356,0.954314148,93.4,1,273,358
271,358,0.323560852,29.1,1,273,360
271,360,0.493690735,85.9,1,273,362
271,362,0.645743835,77.1,1,273,364
271,364,0.355454376,35,1,273,366
273,0,0.403332886,52.1,1,275,2
273,2,0.375378418,49.5,1,275,4
273,4,0.325006561,45,1,275,6
273,6,0.416452423,108,1,275,8
273,8,0.264980499,39.6,1,275,10
273,10,0.366678589,58.4,1,275,12
273,12,0.443208984,99.2,1,275,14
273,14,0.347499176,59.7,1,275,16
273,16,0.411274567,61.2,1,275,18
273,18,0.755120178,102,1,275,20
273,20,0.730729614,104.9,1,275,22
273,22,0.836445068,100,1,275,24
273,24,0.725488831,108,1,275,26
273,26,0.778978027,103.9,1,275,28
273,28,0.855884888,128.6,1,275,30
273,30,0.908112,132.5,1,275,32
273,32,0.936044373,123.9,1,275,34
273,34,1.044355713,124.5,1,275,36
273,36,0.160380646,23.7,1,275,38
273,38,0.356029999,53.7,1,275,40
273,40,1.172630859,142.6,1,275,42
273,42,1.143519531,138.3,1,275,44
273,44,1.299672607,163,1,275,46
273,46,2.671460205,229.8,1,275,48
273,48,1.632003418,191,1,275,50
273,50,0.875701721,114.1,1,275,52
273,52,1.027727783,142.5,1,275,54
273,54,1.370037842,206.8,1,275,56
273,56,1.373950928,210.4,1,275,58
273,58,1.261786377,164.7,1,275,60
273,60,0.929686646,155.2,1,275,62
273,62,1.426416016,206,1,275,64
273,64,0.872904236,133.4,1,275,66
273,66,0.82064502,104.7,1,275,68
273,68,1.598587524,186.3,1,275,70
273,70,1.263355713,159.1,1,275,72
273,72,0.698907593,87.1,1,275,74
273,74,1.237751709,157.4,1,275,76
273,76,1.232249146,138.5,1,275,78
273,78,1.091451782,127.4,1,275,80
273,80,1.180297852,138.1,1,275,82
273,82,0.980871521,130.2,1,275,84
273,84,1.229456787,145,1,275,86
273,86,0.440015686,130.9,1,275,88
273,88,1.289568115,156.4,1,275,90
273,90,0.663793701,78.5,1,275,92
273,92,0.953597595,136.4,1,275,94
273,94,1.25720752,151,1,275,96
273,96,0.834281128,112.1,1,275,98
273,98,1.449896729,182.6,1,275,100
273,100,1.310760254,189.4,1,275,102
273,102,0.811657654,105.9,1,275,104
273,104,1.234669434,173.3,1,275,106
273,106,1.366735596,167.1,1,275,108
273,108,1.023615417,168.7,1,275,110
273,110,1.068001221,127.6,1,275,112
273,112,0.068595276,12.4,1,275,114
273,114,0.553838684,71.8,1,275,116
273,116,1.080248535,149.2,1,275,118
273,118,1.210868042,132.2,1,275,120
273,120,0.315162811,85.7,1,275,122
273,122,1.346988037,151.5,1,275,124
273,124,0.03544297,5.6,1,275,126
273,126,0.797967407,111.5,1,275,128
273,128,1.178561768,192.5,1,275,130
273,130,0.751047852,113.2,1,275,132
273,132,0.979395996,133.1,1,275,134
273,134,1.15150708,159.6,1,275,136
273,136,0.580696289,133.4,1,275,138
273,138,0.894293213,117.3,1,275,140
273,140,0.796457153,111.2,1,275,142
273,142,1.141945801,125.6,1,275,144
273,144,0.789210571,122.1,1,275,146
273,146,1.00203125,138.7,1,275,148
273,148,1.278671875,157.9,1,275,150
273,150,1.153386475,163.6,1,275,152
273,152,1.227874268,146.7,1,275,154
273,154,0.847170288,121.7,1,275,156
273,156,1.142178467,143.3,1,275,158
273,158,1.223357666,153.5,1,275,160
273,160,0.927908386,130.1,1,275,162
273,162,1.051265625,182.1,1,275,164
273,164,0.791299622,122,1,275,166
273,166,0.854669922,95.7,1,275,168
273,168,0.776483643,108.6,1,275,170
273,170,0.742206055,112.4,1,275,172
273,172,0.085039452,17.8,1,275,174
273,174,1.212689453,130.5,1,275,176
273,176,1.060213623,146.4,1,275,178
273,178,1.447131836,212.2,1,275,180
273,180,0.122111542,26.4,1,275,182
273,182,1.289937988,156.2,1,275,184
273,184,0.923102905,125.1,1,275,186
273,186,0.9639599,106.8,1,275,188
273,188,0.538989868,118.7,1,275,190
273,190,1.501151855,186.7,1,275,192
273,192,1.322632446,146.4,1,275,194
273,194,0.367178772,97.6,1,275,196
273,196,0.323084839,47.6,1,275,198
273,198,0.907455566,122.4,1,275,200
273,200,1.457615723,180.4,1,275,202
273,202,0.598510864,93,1,275,204
273,204,1.106820312,186.9,1,275,206
273,206,1.320213379,142.5,1,275,208
273,208,1.100021606,119.6,1,275,210
273,210,1.290837036,141.8,1,275,212
273,212,0.572596863,73.5,1,275,214
273,214,1.69899231,203.1,1,275,216
273,216,0.995996948,174.7,1,275,218
273,218,0.984236267,132.3,1,275,220
273,220,1.335599609,193,1,275,222
273,222,1.314886597,170.4,1,275,224
273,224,0.804521118,121.3,1,275,226
273,226,0.25663504,93.3,1,275,228
273,228,0.783917908,106.2,1,275,230
273,230,0.773475464,98,1,275,232
273,232,0.797164917,119.8,1,275,234
273,234,0.863688843,114.5,1,275,236
273,236,0.059667782,9.1,1,275,238
273,238,0.12620929,51,1,275,240
273,240,1.044842896,142.5,1,275,242
273,242,0.20033371,68.7,1,275,244
273,244,0.978041565,166.2,1,275,246
273,246,0.736785889,82.4,1,275,248
273,248,1.037995972,173.1,1,275,250
273,250,1.0217995,140.6,1,275,252
273,252,0.800675964,107,1,275,254
273,254,0.959370667,131.3,1,275,256
273,256,0.982697327,139.3,1,275,258
273,258,0.44384201,67.4,1,275,260
